Publication ID,HC Number,Session,Committee Name,House,Report Title,Report Ordinal,Publication Date,Publication Time,Late by min,Late by max
50719,,,Committee on Standards,Commons,Charlie Maynard - Written evidence,,2025-12-11,09:00:00,,"41 days, 3:05:13"
50720,HC 1570,2024-26,Committee on Standards,Commons,Charlie Maynard,5th Report,2025-12-11,09:00:00,,"41 days, 3:05:13"
50709,HC 1569,2024-26,Committee on Standards,Commons,Dr Neil Shastri-Hurst,4th Report,2025-12-11,08:59:00,,"41 days, 3:06:13"
50711,,,Committee on Standards,Commons,Dr Neil Shastri-Hurst - written evidence,,2025-12-11,08:59:00,,"41 days, 3:06:13"
50713,,,Committee on Standards,Commons,Dr Neil Shastri-Hurst - Oral evidence,,2025-12-11,08:59:00,,"41 days, 3:06:13"
50722,,,Industry and Regulators Committee,Lords,The Building Safety Regulator: Building a better regulator,2nd Report,2025-12-11,00:01:00,,"41 days, 12:04:13"
50674,HC 755,2024-26,Modernisation Committee,Commons,Access to the House of Commons and its Procedures,1st Report,2025-12-11,00:00:00,,"41 days, 12:05:13"
50676,HC 755,2024-26,Modernisation Committee,Commons,Large print - 1st Report - Access to the House of Commons and its Procedures,,2025-12-11,00:00:00,,"41 days, 12:05:13"
50677,HC 755,2024-26,Modernisation Committee,Commons,Easy Read - 1st Report - Access to the House of Commons and its Procedures,,2025-12-11,00:00:00,,"41 days, 12:05:13"
50678,HC 755,2024-26,Modernisation Committee,Commons,BSL report summary - 1st Report - Access to the House of Commons and its Procedures,,2025-12-11,00:00:00,,"41 days, 12:05:13"
50679,HC 755,2024-26,Modernisation Committee,Commons,Audio summary - 1st Report - Access to the House of Commons and its Procedures,,2025-12-11,00:00:00,,"41 days, 12:05:13"
50685,,,Procedure and Privileges Committee,Lords,Conduct Committee: Rotation Rule,5th Report,2025-12-10,12:00:00,,"42 days, 0:05:13"
50625,HC 890,2024-26,Public Accounts Committee,Commons,Government services: Generating income,57th Report,2025-12-10,00:01:00,,"42 days, 12:04:13"
50626,HC 294-xi,2024-26,Statutory Instruments (Select Committee),Commons,Eleventh Report of Session 2024-26 - No Statutory Instruments Reported,,2025-12-09,11:00:00,,"43 days, 1:05:13"
50624,HC 1438,2024-26,Human Rights (Joint Committee),Joint,Draft Northern Ireland Troubles (Legacy and Reconciliation) Act 2023 (Remedial) Order 2025: Second Report,9th Report,2025-12-09,00:00:00,,"43 days, 12:05:13"
50615,,,Delegated Powers and Regulatory Reform Committee,Lords,Biodiversity Beyond National Jurisdiction Bill; Victims and Courts Bill,39th Report,2025-12-05,13:30:00,,"46 days, 22:35:13"
50585,HC 291-xli,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-first Report - 1 Statutory Instrument Reported,,2025-12-05,11:00:00,,"47 days, 1:05:13"
50584,HC 393,2024-26,Energy Security and Net Zero Committee,Commons,"Workforce planning to deliver clean, secure energy",6th Report,2025-12-05,00:01:00,,"47 days, 12:04:13"
50611,,,Malvern Hills Bill [HL] Committee,Lords,Report of the Attorney General,,2025-12-05,00:00:00,,"47 days, 12:05:13"
50597,,,Secondary Legislation Scrutiny Committee,Lords,Drawn to the special attention of the House: Merchant Shipping (Vessels in Commercial Use for Sport or Pleasure) Regulations 2025 Includes information paragraphs on: 	Draft Building Safety Regulator (Establishment of New Body and Transfer of Functions etc.) Regulations 2026 Draft Rehabilitation of Offenders Act 1974 (Exceptions) (Amendment) (England and Wales) Order 2025 Electricity (Individual Exemption from the Requirement for a Transmission Licence) (Dogger Bank A) (Amendment) Order 2025 European Registers of Road Transport Undertakings (Disclosure of Information) (Amendment) Regulations 2025 Crediting of Third Country and Military Certification for Air Traffic Controllers Regulations 2025 Online Safety Act 2023 (Fees) (Threshold Figure) Regulations 2025 Financial Services and Markets Act 2000 (Regulated Activities) (Amendment) Order 2025,44th Report,2025-12-04,11:00:00,,"48 days, 1:05:13"
51183,HC 802,2024-26,Health and Social Care Committee,Commons,First 1000 days: a renewed focus,5th Report,2026-01-22,00:01:00,,4:15:05
51227,,,Secondary Legislation Scrutiny Committee,Lords,"Drawn to the special attention of the House: Draft Local Government Finance Act 1988 (Prescription of Non-Domestic Rating Multipliers) (England) Regulations 2026 Draft Scotland Act 1998 (Modification of Schedule 5) Order 2026 Includes information paragraphs on: 	Schools (Recording and Reporting of Seclusion and Restraint) (No. 2) (England) Regulations 2025 and one linked instrument Ministry of Defence Police (Conduct, Performance and Appeals Tribunals) (Amendment) (No. 2) Regulations 2025 Rent Officers (Housing Benefit and Universal Credit Functions) (Modification) Order 2026",48th Report,2026-01-22,11:00:00,,0:44:15
51210,HC 1229,2024-26,Public Accounts Committee,Commons,Faulty energy efficiency installations,62nd Report,2026-01-23,00:01:00,,3:57:54
51224,HC 1652,2024-26,Scottish Affairs Committee,Commons,Draft Scotland Act 1998 (Modification of Schedule 5) Order 2026,5th Report,2026-01-23,00:01:00,,3:57:54
51226,HC 291-xlv,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-fifth Report - 4 Statutory Instruments Reported,,2026-01-23,11:00:00,,0:40:25
